dh_inicio,dh_termino,delta_tempo,Equipamento,Trunk,item_key
2018-01-24 03:00:05.0,2018-01-24 03:17:23.0,1038,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2018-01-25 03:00:05.0,2018-01-25 03:17:25.0,1040,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2018-01-27 03:00:05.0,2018-01-27 03:17:29.0,1044,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2018-01-28 08:01:05.0,2018-01-28 08:18:31.0,1046,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2018-01-29 11:25:05.0,2018-01-29 11:42:34.0,1049,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2018-02-01 07:02:05.0,2018-02-01 07:19:40.0,1055,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2018-02-03 10:56:05.0,2018-02-03 11:13:45.0,1060,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2018-02-07 12:38:06.0,2018-02-07 16:19:00.0,13254,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2018-02-10 01:00:06.0,2018-02-10 01:17:59.0,1073,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2018-02-24 01:00:06.0,2018-02-24 01:18:29.0,1103,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2018-03-03 01:00:07.0,2018-03-03 01:18:44.0,1117,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2018-03-10 01:00:07.0,2018-03-10 01:19:00.0,1133,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2018-03-17 01:00:07.0,2018-03-17 01:19:15.0,1148,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2018-03-19 19:12:07.0,2018-03-19 19:40:37.0,1710,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2018-03-24 01:00:07.0,2018-03-24 01:19:30.0,1163,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2018-04-07 01:00:08.0,2018-04-07 01:20:00.0,1192,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2018-06-16 01:00:11.0,2018-06-16 01:22:32.0,1341,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2018-06-23 17:33:47.0,2018-06-23 17:52:47.0,1140,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2018-06-30 00:59:12.0,2018-06-30 01:22:02.0,1370,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2018-06-30 16:39:02.0,2018-06-30 18:04:02.0,5100,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2018-07-05 03:56:12.0,2018-07-05 03:58:46.0,154,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2018-07-05 19:11:12.0,2018-07-05 19:14:12.0,180,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2018-07-07 01:00:12.0,2018-07-07 01:23:18.0,1386,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
